mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-120,Inside Out 2,2024,PG,96,"231,000",7.7,12.1,73,273,0,7,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",7,Kelsey Mann,Amy Poehler,F,Maya Hawke,F,Kensington Tallman,F,"USA, Japan",English,"200,000,000","652,980,194","1,698,863,816",38,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",Color,https://www.imdb.com/title/tt22022452,22022452,No,1,0,0,0,0,1,0
M-121,Interstellar,2014,PG-13,169,"2,400,000",8.7,40.3,74,511,1,44,"Adventure, Drama, Sci-Fi",3,Christopher Nolan,Matthew McConaughey,M,Anne Hathaway,F,Jessica Chastain,F,"USA, UK, Canada",English,"165,000,000","203,227,580","759,161,023",27,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Color,https://www.imdb.com/title/tt0816692/,0816692,No,6,1,1,2,2,0,0
M-122,Iron Man,2008,PG-13,126,"1,200,000",7.9,13.9,79,557,0,24,"Action, Adventure, Sci-Fi",3,Jon Favreau,"Robert Downey, Jr.",M,Gwyneth Paltrow,F,Terrence Howard,M,"USA, Canada",English,"140,000,000","319,034,126","585,796,247",54,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Color,https://www.imdb.com/title/tt0371746/,0371746,Yes,1,0,1,0,0,0,0
M-123,Jab We Met (When We Met),2007,NA,138,"63,000",7.9,20.7,NA,18,0,14,"Comedy, Drama, Romance",3,Imtiaz Ali,Shahid Kapoor,M,Kareena Kapoor Khan,F,Tarun Arora,M,India,Hindi,"2,045,114",NA,"10,065,630",NA,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Color,https://www.imdb.com/title/tt1093370/,1093370,No,1,0,1,0,0,0,0
M-124,Jaws,1975,PG,124,"717,000",8.1,18.8,87,290,3,16,"Adventure, Horror, Thriller",3,Steven Spielberg,Roy Scheider,M,Robert Shaw,M,Richard Dreyfus,M,USA,English,"7,000,000","280,083,300","490,736,300",57,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Color,https://www.imdb.com/title/tt0073195/,0073195,Yes,1,0,0,0,0,1,0
M-125,John Wick,2014,R,101,"801,000",7.5,13.1,68,327,0,5,"Action, Crime, Thriller",3,Chad Stahelski & David Leitch,Keanu Reeves,M,Michael Nyqvist,M,Alfie Allen,M,"USA, UK, China",English,"20,000,000","43,037,835","86,085,191",50,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,Color,https://www.imdb.com/title/tt2911666/,2911666,Yes,1,0,1,0,0,0,0
M-126,Joker,2019,R,122,"1,600,000",8.3,26.7,59,724,2,120,"Crime, Drama, Thriller",3,Todd Phillips,Joaquin Phoenix,M,Robert De Niro,M,Zazie Beetz,F,"USA, Canada",English,"55,000,000","335,477,657","1,078,958,629",31,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Color,https://www.imdb.com/title/tt7286456/,7286456,Yes,2,0,0,1,0,1,0
M-127,Jurassic Park,1993,PG-13,127,"1,100,000",8.2,19.2,68,231,3,44,"Action, Adventure, Sci-Fi, Thriller",4,Steven Spielberg,Sam Neill,M,Laura Dern,F,Jeff Goldblum,M,USA,English,"63,000,000","407,185,075","1,104,379,926",37,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Color,https://www.imdb.com/title/tt0107290/,0107290,No,2,0,0,1,0,0,1
M-128,Kiki's Delivery Service (Majo no takkyûbin),1989,G,103,"181,000",7.8,14.8,85,142,0,4,"Animation, Family, Fantasy",3,Hayao Miyazaki,Kirsten Dunst,F,Minami Takayama,F,Rei Sakuma,F,Japan,Japanese,"5,412,170","1,004,057","10,417,333",10,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Color,https://www.imdb.com/title/tt0097814/,0097814,No,2,0,1,0,0,1,0
M-129,"Kill Bill, volume 1",2003,R,111,"1,300,000",8.2,18.3,69,211,0,30,"Action, Crime, Thriller",3,Quentin Tarantino,Uma Thurman,F,David Carradine,M,Daryl Hannah,F,USA,English,"30,000,000","70,099,045","180,908,413",39,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Color & BW,https://www.imdb.com/title/tt0266697,0266697,No,1,0,0,0,0,0,1
M-130,The King's Speech,2010,R,118,"726,000",8.0,12.1,88,486,4,109,"Biography, Drama, History",3,Tom Hooper,Colin Firth,M,Geoffrey Rush,M,Helena Bonham Carter,F,"UK, USA",English,"15,000,000","138,797,449","414,245,125",34,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Color,https://www.imdb.com/title/tt1504320/,1504320,Yes,1,1,0,0,0,0,0
M-131,A Knight's Tale,2001,PG-13,132,"214,000",7.0,10.7,56,125,0,4,"Action, Adventure, Drama, Romance",4,Brian Helgeland,Heath Ledger,M,Mark Addy,M,Rufus Sewell,M,USA,English,"65,000,000","56,569,702","117,487,657",48,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",Color,https://www.imdb.com/title/tt0183790,0183790,No,1,0,0,0,0,0,1
M-132,La La Land,2016,PG-13,128,"734,000",8.0,21.8,94,731,6,242,"Comedy, Drama, Music, Musical, Romance",5,Damien Chazelle,Ryan Gosling,M,Emma Stone,F,Rosemarie DeWitt,F,"USA, Hong Kong",English,"30,000,000","151,101,803","509,183,536",30,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Color,https://www.imdb.com/title/tt3783958/,3783958,Yes,2,2,0,0,0,0,0
M-133,Labyrinth,1986,PG,101,"160,000",7.3,18.6,50,160,0,0,"Adventure, Family, Fantasy, Musical",4,Jim Henson,David Bowie,M,Jennifer Connelly,F,Toby Froud,M,"UK, USA",English,"25,000,000","13,723,253","14,837,168",92,Teenage Sarah journeys through a maze to save her baby brother from the Goblin King.,Color,https://www.imdb.com/title/tt0091369,0091369,No,1,0,0,0,0,0,1
M-134,A League of their Own,1992,PG,128,"127,000",7.4,12.9,69,69,0,6,"Comedy, Drama, Sport",3,Penny Marshall,Tom Hanks,M,Geena Davis,F,Lori Petty,F,USA,English,"40,000,000","107,533,928","132,440,069",81,"During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.",Color,https://www.imdb.com/title/tt0104694,0104694,Yes,1,0,0,0,0,1,0
M-135,Legally Blonde,2001,PG-13,96,"274,000",6.5,8.8,59,92,0,6,"Comedy, Romance",2,Robert Luketic,Reese Witherspoon,F,Luke Wilson,M,Selma Blair,F,USA,English,"18,000,000","96,520,674","141,778,365",68,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",Color,https://www.imdb.com/title/tt0250494/,0250494,No,1,0,0,0,0,1,0
M-136,The Legend of 1900 (La leggenda del pianista sull'oceano),1998,R,169,"72,000",8.0,22.1,58,62,0,22,"Drama, Music, Romance",3,Giuseppe Tornatore,Tim Roth,M,Pruitt Taylor Vince,M,Melanie Thierry,F,Italy,English,"9,000,000","167,435","21,061,339",1,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Color,https://www.imdb.com/title/tt0120731/,0120731,No,1,0,0,1,0,0,0
M-137,Life As We Know It,2010,PG-13,114,"143,000",6.5,8.8,39,135,0,0,"Comedy, Drama, Romance",3,Greg Berlanti,Katherine Heigl,F,Josh Duhamel,M,Josh Lucas,M,USA,English,"38,000,000","53,374,681","105,734,416",50,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,Color,https://www.imdb.com/title/tt1055292/,1055292,No,1,1,0,0,0,0,0
M-138,Life Is Beautiful,1997,PG-13,116,"790,000",8.6,31.8,58,115,3,72,"Comedy, Drama, Romance, War",4,Roberto Benigni,Roberto Benigni,M,Nicoletta Braschi,F,Giorgio Cantarini,M,Italy,Italian,"20,000,000","57,563,264","230,099,013",25,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Color,https://www.imdb.com/title/tt0118799/,0118799,No,1,0,0,1,0,0,0
M-139,Like Stars on Earth (Taare Zameen Par),2007,PG,165,"224,000",8.3,32.9,NA,21,0,28,"Drama, Family",2,"Aamir Khan, Amole Gupte",Darsheel Safary,M,Aamir Khan,M,Tanay Chheda,M,India,Hindi,NA,"1,223,869","21,897,373",6,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Color,https://www.imdb.com/title/tt0986264/,0986264,No,1,0,0,0,1,0,0
M-140,Lilo & Stitch,2002,PG,85,"237,000",7.4,13.1,75,178,0,12,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi",6,Dean DeBlois and Chris Sanders,Daveigh Chase,F,Chris Sanders,M,Tia Carrere,F,"USA, Japan",English,"80,000,000","145,794,338","274,749,220",53,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",Color,https://www.imdb.com/title/tt0275847,0275847,No,1,0,0,0,0,0,1
M-141,The Little Mermaid (1989),1989,G,83,"306,000",7.6,16.2,88,124,2,16,"Animation, Adventure, Family, Fantasy, Musical, Romance",6,Ron Clements & John Musker,Jodi Benson,F,Samuel E. Wright,M,Rene Auberjonois,M,"USA, Japan",English,"40,000,000","111,543,479","211,343,479",53,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Color,https://www.imdb.com/title/tt0097757/,0097757,Yes,1,0,0,0,1,0,0
M-142,The Little Mermaid (2023),2023,PG,135,"175,000",7.2,12.4,59,246,0,3,"Adventure, Family, Fantasy, Musical, Romance",5,Rob Marshall,Halle Bailey,F,Jonah Hauer-King,M,Melissa McCarthy,F,USA,English,"355,100,000","298,172,056","569,626,289",52,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Color,https://www.imdb.com/title/tt5971474/,5971474,No,1,0,0,0,1,0,0
M-143,Little Miss Sunshine,2006,R,101,"545,000",7.8,14.7,80,251,2,73,"Comedy, Drama",2,Jonathan Dayton & Valerie Faris,Steve Carell,M,Toni Collette,F,Greg Kinnear,M,USA,English,"8,000,000","59,891,098","101,059,571",59,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Color,https://www.imdb.com/title/tt0449059/,0449059,No,1,0,0,1,0,0,0
M-144,Little Women,2019,PG,135,"273,000",7.8,14.2,91,380,1,73,"Drama, Romance",2,Greta Gerwig,Saoirse Ronan,F,Emma Watson,F,Florence Pugh,F,USA,English,"40,000,000","108,101,214","332,103,783",33,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Color,https://www.imdb.com/title/tt3281548/,3281548,No,1,0,1,0,0,0,0
M-145,The Lobster,2015,R,119,"324,000",7.1,6.4,82,415,0,33,"Drama, Romance, Sci-Fi, Thriller",4,Yorgos Lanthimos,Colin Farrell,M,Rachel Weisz,F,Jessica Barden,F,"Ireland, UK, Greece, France, Netherlands, USA",English,"4,286,200","9,077,245","17,581,104",52,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Color,https://www.imdb.com/title/tt3464902/,3464902,No,1,0,0,1,0,0,0
M-146,Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"2,100,000",8.9,38.9,92,256,4,125,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Orlando Bloom,M,"New Zealand, USA",English,"93,000,000","319,372,078","889,469,407",36,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Color,https://www.imdb.com/title/tt0120737/,0120737,Yes,6,1,0,2,0,2,1
M-147,Lord of the Rings: The Two Towers,2002,PG-13,179,"1,900,000",8.8,36.1,87,195,2,132,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Viggo Mortensen,M,"New Zealand, USA",English,"94,000,000","345,518,923","938,828,326",37,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Color,https://www.imdb.com/title/tt0167261/,0167261,Yes,4,0,1,0,1,1,1
M-148,Lord of the Rings: The Return of the King,2003,PG-13,201,"2,100,000",9.0,44.3,94,314,11,215,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Viggo Mortensen,M,Ian McKellen,M,"New Zealand, USA",English,"94,000,000","381,878,219","1,139,427,855",34,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Color,https://www.imdb.com/title/tt0167260/,0167260,Yes,2,0,0,2,0,0,0
M-149,Loving Adults,2022,TV-MA,104,"15,000",6.5,4.2,NA,22,0,0,"Crime, Drama, Thriller",3,Barbara Topsoe-Rothenborg,Dar Salim,M,Sonja Richter,F,Sus Wilkins,F,Denmark,Danish,NA,NA,NA,NA,The thin line between love and hate turns deadly when a wife discovers her husband's affair - and they both take extreme measures to get what they want.,Color,https://www.imdb.com/title/tt14592948/,1459294,No,1,0,0,1,0,0,0
M-150,The Machinist,2004,R,101,"434,000",7.6,9.0,61,223,0,7,"Drama, Thriller",2,Brad Anderson,Christian Bale,M,Jennifer Jason Leigh,F,Aitana Sánchez-Gijón,F,"Spain, France, UK, USA",English,"5,000,000","1,082,715","8,203,235",13,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Color,https://www.imdb.com/title/tt0361862/,0361862,No,1,0,1,0,0,0,0
M-151,Mad Max: Fury Road,2015,R,120,"1,200,000",8.1,19.6,90,833,6,245,"Action, Adventure, Sci-Fi",3,George Miller,Tom Hardy,M,Charlize Theron,F,Nicholas Hoult,M,"Australia, USA",English,"150,000,000","154,280,290","380,456,026",41,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",Color,https://www.imdb.com/title/tt1392190,1392190,No,1,0,0,0,0,0,1
M-152,Madea Goes To Jail,2009,PG-13,103,"14,000",4.6,15.6,50,41,0,1,"Comedy, Crime, Drama",3,Tyler Perry,Tyler Perry,M,Keshia Knight Pulliam,F,Derek Luke,M,USA,English,NA,"90,508,336","90,508,336",100,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Color,https://www.imdb.com/title/tt1142800/,1142800,No,1,0,1,0,0,0,0
M-153,Mamma Mia: Here We Go Again,2018,PG-13,114,"117,000",6.6,11.7,60,261,0,1,"Comedy, Musical, Romance",3,Ol Parker,Lily James,F,Amanda Seyfried,F,Meryl Streep,F,"UK, USA, Japan, China, Croatia",English,"75,000,000","120,634,935","395,607,854",30,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Color,https://www.imdb.com/title/tt6911608/,6911608,No,2,0,1,0,1,0,0
M-154,Mamma Mia!,2008,PG-13,108,"297,000",6.5,12.3,51,178,0,16,"Comedy, Musical, Romance",3,Phyllida Lloyd,Meryl Streep,F,Pierce Brosnan,M,Amanda Seyfried,F,"USA, UK, Germany",English,"52,000,000","144,330,569","706,681,729",20,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,Color,https://www.imdb.com/title/tt0795421/,0795421,Yes,2,0,0,0,2,0,0
M-155,A Man Called Otto,2022,PG-13,126,"199,000",7.5,12.9,51,183,0,1,"Comedy, Drama",2,Marc Forster,Tom Hanks,M,Mariana Trevino,F,Rachel Keller,F,"Sweden, USA",English,"50,000,000","64,267,657","113,360,085",57,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",Color,https://www.imdb.com/title/tt7405458/,7405458,No,1,0,0,0,1,0,0
M-156,Manchester by the Sea,2016,R,137,"343,000",7.8,11.9,96,492,2,128,Drama,1,Kenneth Lonergan,Casey Affleck,M,Michelle Williams,F,Kyle Chandler,M,USA,English,"9,000,000","47,695,371","78,988,148",60,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Color,https://www.imdb.com/title/tt4034228/,4034228,No,1,0,0,1,0,0,0
M-157,Marley & Me,2008,PG,115,"173,000",7.0,11.4,53,179,0,2,"Drama, Family",2,David Frankel,Owen Wilson,M,Jennifer Aniston,F,Eric Dane,M,USA,English,"60,000,000","143,153,751","255,743,968",56,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",Color,https://www.imdb.com/title/tt0822832/,0822832,No,1,0,0,1,0,0,0
M-158,Matilda,1996,PG,102,"189,000",7.0,12.2,72,61,0,3,"Comedy, Family, Fantasy",3,Danny DeVito,Danny DeVito,M,Rhea Perlman,F,Mara Wilson,F,USA,English,"36,000,000","33,459,416","33,463,422",100,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",Color,https://www.imdb.com/title/tt0117008/,0117008,No,1,1,0,0,0,0,0
M-159,The Matrix,1999,R,136,"2,200,000",8.7,30.3,73,236,4,42,"Action, Sci-Fi",2,Lana Wachowski & Lilly Wachowski,Keanu Reeves,M,Laurence Fishburne,M,Carrie-Anne Moss,F,"USA, Australia",English,"63,000,000","172,076,928","467,845,851",37,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Color,https://www.imdb.com/title/tt0133093/,0133093,Yes,1,1,0,0,0,0,0
M-160,Me Before You,2016,PG-13,106,"319,000",7.4,14.7,51,233,0,6,"Drama, Romance",2,Thea Sharrock,Emilia Clarke,F,Sam Claflin,M,Janet McTeer,F,"UK, USA",English,"20,000,000","56,245,075","208,445,075",27,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Color,https://www.imdb.com/title/tt2674426/,2674426,No,1,0,1,0,0,0,0
M-161,Mean Girls,2004,PG-13,97,"471,000",7.1,14.0,66,111,0,7,Comedy,1,Mark Waters,Lindsay Lohan,F,Jonathan Bennett,M,Rachel McAdams,F,"USA, Canada",English,"17,000,000","86,058,055","130,193,919",66,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Color,https://www.imdb.com/title/tt0377092/,0377092,No,2,0,0,0,1,1,0
M-162,Memento,2000,R,113,"1,400,000",8.4,21.4,83,239,0,57,"Drama, Mystery, Thriller",3,Christopher Nolan,Guy Pearce,M,Carrie-Anne Moss,F,Joe Pantoliano,M,USA,English,"9,000,000","25,544,867","40,060,108",64,A man with short-term memory loss attempts to track down his wife's murderer.,Color,https://www.imdb.com/title/tt0209144/,0209144,Yes,1,1,0,0,0,0,0
M-163,Memoirs of a Geisha,2005,PG-13,145,"169,000",7.3,13.0,54,91,3,32,"Drama, Romance",2,Rob Marshall,Zhang Ziyi,F,Ken Watanabe,M,Michelle Yeoh,F,"USA, Japan, France",English,"85,000,000","57,490,508","162,242,962",35,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Color,https://www.imdb.com/title/tt0397535/,0397535,No,1,0,0,1,0,0,0
M-164,Minions: The Rise of Gru,2022,PG,87,"101,000",6.5,11.8,56,160,0,1,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",6,"Kyle Balda, Brad Ableson and Jonathan del Val",Steve Carell,M,Pierre Coffin,M,Alan Arkin,M,"USA, France",English,"80,000,000","370,549,695","940,482,695",39,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,Color,https://www.imdb.com/title/tt5113044/,5113044,No,1,0,0,0,0,1,0
M-165,Mission Impossible II,2000,PG-13,123,"405,000",6.1,3.9,59,248,0,12,"Action, Adventure, Thriller",3,John Woo,Tom Cruise,M,Dougray Scott,M,Thandiwe Newton,F,"USA, Germany",English,"125,000,000","215,409,889","546,388,108",39,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",Color,https://www.imdb.com/title/tt0120755/,0120755,Yes,1,1,0,0,0,0,0
M-166,Mission Impossible: Ghost Protocol,2011,PG-13,132,"556,000",7.4,8.8,73,316,0,5,"Action, Adventure, Thriller",3,Brad Bird,Tom Cruise,M,Jeremy Renner,M,Simon Pegg,M,USA,English,"145,000,000","209,397,903","694,713,380",30,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Color,https://www.imdb.com/title/tt1229238/,1229238,Yes,1,0,0,0,1,0,0
M-167,Moneyball,2011,PG-13,133,"495,000",7.6,7.2,87,250,0,29,"Biography, Drama, Sport",3,Bennett Miller,Brad Pitt,M,Robin Wright,F,Jonah Hill,M,USA,English,"50,000,000","75,605,492","113,668,126",67,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Color,https://www.imdb.com/title/tt1210166/,1210166,Yes,1,0,0,1,0,0,0
M-168,Monte Carlo,2011,PG,109,"51,000",5.8,12.9,43,92,0,0,"Adventure, Comedy, Family, Romance",4,Thomas Bezucha,Selena Gomez,F,Leighton Meester,F,Katie Cassidy,F,USA,English,"20,000,000","23,186,769","39,782,697",58,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,Color,https://www.imdb.com/title/tt1067774/,1067774,No,1,1,0,0,0,0,0
M-169,Moonlight,2016,R,111,"346,000",7.4,11.4,99,526,3,235,Drama,1,Barry Jenkins,Mahershala Ali,M,Naomie Harris,F,Trevante Rhodes,M,USA,English,"4,000,000","27,854,932","66,795,749",42,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Color,https://www.imdb.com/title/tt4975722/,4975722,No,1,0,1,0,0,0,0
M-170,Mulan,1998,G,87,"337,000",7.7,15.4,72,140,0,17,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",7,Tony Bancroft & Barry Cook,Ming-Na Wen,F,Eddie Murphy,M,BD Wong,M,USA,English,"90,000,000","120,620,254","304,320,254",40,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Color,https://www.imdb.com/title/tt0120762,0120762,No,1,0,0,0,0,0,1
M-171,Murder Mystery,2019,PG-13,97,"184,000",6.1,4.4,38,95,0,1,"Crime, Mystery, Romance",3,Kyle Newacheck,Adam Sandler,M,Jennifer Aniston,F,Luke Evans,M,"USA, Italy, Canada",English,NA,NA,NA,NA,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",Color,https://www.imdb.com/title/tt1618434/,1618434,No,1,0,0,0,1,0,0
M-172,My Big Fat Greek Wedding,2002,PG,95,"150,000",6.6,9.3,62,139,0,20,"Comedy, Drama, Romance",3,Joel Zwick,Nia Vardalos,F,John Corbett,M,Michael Constantine,M,"Canada, USA",English,"5,000,000","241,438,208","368,744,044",65,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Color,https://www.imdb.com/title/tt0259446/,0259446,No,1,1,0,0,0,0,0
M-173,My Fair Lady,1964,G,170,"106,000",7.7,18.5,95,94,8,26,"Drama, Family, Musical, Romance",4,George Cukor,Audrey Hepburn,F,Rex Harrison,M,Stanley Holloway,M,USA,English,"17,000,000","72,560,711","72,685,970",100,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",Color,https://www.imdb.com/title/tt0058385/,0058385,Yes,1,0,0,1,0,0,0
M-174,Mystery Men,1999,PG-13,121,"73,000",6.1,6.6,66,95,0,0,"Action, Comedy, Fantasy, Sci-Fi",4,Kinka Usher,Ben Stiller,M,Janeane Garofalo,F,William H. Macy,M,USA,English,"68,000,000","29,762,011","33,461,746",89,A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,Color,https://www.imdb.com/title/tt0132347/,0132347,Yes,1,0,1,0,0,0,0
M-175,National Lampoon's Christmas Vacation,1989,PG-13,97,"237,000",7.5,21.1,49,132,0,0,Comedy,1,Jeremiah S. Chechik,Chevy Chase,M,Beverly D'Angelo,F,Juliette Lewis,F,USA,English,"28,000,000","74,515,899","74,542,088",100,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Color,https://www.imdb.com/title/tt0097958/,0097958,Yes,1,0,0,0,1,0,0
M-176,National Treasure,2004,PG,131,"371,000",6.9,7.4,40,171,0,1,"Action, Adventure, Mystery, Thriller",4,Jon Turtletaub,Nicolas Cage,M,Diane Kruger,F,Justin Bartha,M,USA,English,"100,000,000","173,008,894","347,512,530",50,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Color,https://www.imdb.com/title/tt0368891/,0368891,Yes,1,0,0,0,0,1,0
M-177,Night at the Museum: Battle of the Smithsonian,2009,PG,105,"224,000",6.0,4.6,42,161,0,2,"Adventure, Comedy, Family, Fantasy",4,Shawn Levy,Ben Stiller,M,Owen Wilson,M,Amy Adams,F,"USA, Canada",English,"150,000,000","177,243,721","413,106,170",43,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Color & BW,https://www.imdb.com/title/tt1078912/,1078912,Yes,1,0,0,0,1,0,0
M-178,No Country for Old Men,2007,R,122,"1,100,000",8.2,18.2,92,467,4,165,"Crime, Drama, Thriller",3,"Ethan Coen, Joel Coen",Tommy Lee Jones,M,Javier Bardem,M,Josh Brolin,M,USA,English,"25,000,000","74,283,625","171,635,011",43,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Color,https://www.imdb.com/title/tt0477348/,0477348,No,1,0,0,1,0,0,0
M-179,Notting Hill,1999,PG-13,124,"372,000",7.2,10.1,68,137,0,11,"Comedy, Drama, Romance",3,Roger Mitchell,Hugh Grant,M,Julia Roberts,F,Richard McCabe,M,"UK, USA",English,"42,000,000","116,089,678","364,015,475",32,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Color,https://www.imdb.com/title/tt0125439/,0125439,Yes,1,1,0,0,0,0,0
M-180,Now You See Me,2013,PG-13,115,"749,000",7.2,10.4,50,409,0,1,"Crime, Mystery, Thriller",3,Louis Leterrier,Jesse Eisenberg,M,Common,M,Mark Ruffalo,M,"USA, France",English,"75,000,000","117,723,989","351,723,989",33,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Color,https://www.imdb.com/title/tt1670345,1670345,Yes,1,0,0,0,0,0,1
