mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-130,,2010,R,118,726000,8,12.1,88,486,4,109,"Biography, Drama, History",3,Tom Hooper,Colin Firth,M,Geoffrey Rush,M,Helena Bonham Carter,F,"UK, USA",English,15000000,138797449,414245125,33.506115249998416,27.62,Color,https://www.imdb.com/title/tt1504320/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,4,NA,94,92,305,https://www.rottentomatoes.com/m/the_kings_speech,No,No,Addiction,5,8,https://www.doesthedogdie.com/media/11926,1,1,6,NA,3.8,1500,800000,https://letterboxd.com/film/the-kings-speech/,4,98,909,56,13613,40,712,https://www.flickchart.com/movie/E159A6D68B,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
M-131,,2001,PG-13,132,214000,7,10.7,56,125,0,4,"Action, Adventure, Drama, Romance",4,Brian Helgeland,Heath Ledger,M,Mark Addy,M,Rufus Sewell,M,USA,English,65000000,56569702,117487657,48.14948518379254,1.81,Color,https://www.imdb.com/title/tt0183790,,No,1,0,0,0,0,0,1,9,43,1,2,3,B+,59,79,154,https://www.rottentomatoes.com/m/knights_tale,No,No,Addiction,15,10,https://www.doesthedogdie.com/media/18245,4,6,4,NA,3.6,4600,441000,https://letterboxd.com/film/a-knights-tale/,NA,NA,2003,42,41517,63,1309,https://www.flickchart.com/movie/582A2A4512,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight."
M-132,,2016,PG-13,128,734000,8,21.8,94,731,6,242,"Comedy, Drama, Music, Musical, Romance",5,Damien Chazelle,Ryan Gosling,M,Emma Stone,F,Rosemarie DeWitt,F,"USA, Hong Kong",English,30000000,151101803,509183536,29.67531200773153,16.97,Color,https://www.imdb.com/title/tt3783958/,,Yes,2,2,0,0,0,0,0,NA,NA,NA,3,3.5,NA,91,81,471,https://www.rottentomatoes.com/m/la_la_land,No,No,No,7,31,https://www.doesthedogdie.com/media/12823,3,2,5,NA,4.1,315000,5100000,https://letterboxd.com/film/la-la-land/,3.5,197,488,60,5335,111,806,https://www.flickchart.com/movie/32AC5B15F9,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
M-133,,1986,PG,101,160000,7.3,18.6,50,160,0,0,"Adventure, Family, Fantasy, Musical",4,Jim Henson,David Bowie,M,Jennifer Connelly,F,Toby Froud,M,"UK, USA",English,25000000,13723253,14837168,92.49240151489826,0.59,Color,https://www.imdb.com/title/tt0091369,,No,1,0,0,0,0,0,1,6,46,1,3,2,B,77,86,52,https://www.rottentomatoes.com/m/labyrinth,No,No,Addiction,15,61,https://www.doesthedogdie.com/media/10298,NA,NA,NA,NA,3.7,25000,611000,https://letterboxd.com/film/labyrinth/,NA,NA,1023,46,20338,71,767,https://www.flickchart.com/movie/5B78FE8819,Teenage Sarah journeys through a maze to save her baby brother from the Goblin King.
M-134,,1992,PG,128,127000,7.4,12.9,69,69,0,6,"Comedy, Drama, Sport",3,Penny Marshall,Tom Hanks,M,Geena Davis,F,Lori Petty,F,USA,English,40000000,107533928,132440069,81.19440650548135,3.31,Color,https://www.imdb.com/title/tt0104694,,Yes,1,0,0,0,0,1,0,NA,NA,NA,3,3,A-,82,84,82,https://www.rottentomatoes.com/m/a_league_of_their_own,No,No,Addiction,8,9,https://www.doesthedogdie.com/media/8540,2,0,2,NA,3.8,2400,231000,https://letterboxd.com/film/a-league-of-their-own/,4.5,45,1302,44,22419,30,502,https://www.flickchart.com/movie/9EF8A5B5E7,"During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry."
M-135,,2001,PG-13,96,274000,6.5,8.8,59,92,0,6,"Comedy, Romance",2,Robert Luketic,Reese Witherspoon,F,Luke Wilson,M,Selma Blair,F,USA,English,18000000,96520674,141778365,68.07856332664014,7.88,Color,https://www.imdb.com/title/tt0250494/,,No,1,0,0,0,0,1,0,NA,NA,NA,3,3,A-,71,72,152,https://www.rottentomatoes.com/m/legally_blonde,No,No,No,16,84,https://www.doesthedogdie.com/media/10343,4,3,4,NA,3.8,23000,2200000,https://letterboxd.com/film/legally-blonde/,NA,NA,4100,29,55371,103,2548,https://www.flickchart.com/movie/FF49E4B15C,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks."
M-136,,1998,R,169,72000,8,22.1,58,62,0,22,"Drama, Music, Romance",3,Giuseppe Tornatore,Tim Roth,M,Pruitt Taylor Vince,M,Melanie Thierry,F,Italy,English,9000000,167435,21061339,0.7949874412068483,2.34,Color,https://www.imdb.com/title/tt0120731/,,No,1,0,0,1,0,0,0,NA,NA,NA,NA,2.5,NA,56,91,41,https://www.rottentomatoes.com/m/legend_of_1900,No,No,No,8,2,https://www.doesthedogdie.com/media/81884,NA,NA,NA,NA,4,1700,48000,https://letterboxd.com/film/the-legend-of-1900/,NA,NA,3988,52,229,4,17,https://www.flickchart.com/movie/9D71ACD977,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land."
M-137,,2010,PG-13,114,143000,6.5,8.8,39,135,0,0,"Comedy, Drama, Romance",3,Greg Berlanti,Katherine Heigl,F,Josh Duhamel,M,Josh Lucas,M,USA,English,38000000,53374681,105734416,50.47995063404899,2.78,Color,https://www.imdb.com/title/tt1055292/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,1.5,A-,30,61,154,https://www.rottentomatoes.com/m/10012044-life_as_we_know_it,No,No,Addiction,9,5,https://www.doesthedogdie.com/media/36297,5,3,5,NA,3.3,902,209000,https://letterboxd.com/film/life-as-we-know-it/,NA,NA,9331,39,830,5,28,https://www.flickchart.com/movie/1105E6FC04,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
M-138,,1997,PG-13,116,790000,8.6,31.8,58,115,3,72,"Comedy, Drama, Romance, War",4,Roberto Benigni,Roberto Benigni,M,Nicoletta Braschi,F,Giorgio Cantarini,M,Italy,Italian,20000000,57563264,230099013,25.016736599387325,11.5,Color,https://www.imdb.com/title/tt0118799/,,No,1,0,0,1,0,0,0,NA,NA,NA,0,3.5,NA,81,96,93,https://www.rottentomatoes.com/m/1084398-life_is_beautiful,No,No,No,8,8,https://www.doesthedogdie.com/media/14541,2,3,0,NA,4.4,25000,963000,https://letterboxd.com/film/life-is-beautiful/,NA,NA,670,53,17595,137,1596,https://www.flickchart.com/movie/7B670871D4,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
M-139,,2007,PG,165,224000,8.3,32.9,NA,21,0,28,"Drama, Family",2,"Aamir Khan, Amole Gupte",Darsheel Safary,M,Aamir Khan,M,Tanay Chheda,M,India,Hindi,NA,1223869,21897373,5.589113360767065,NA,Color,https://www.imdb.com/title/tt0986264/,,No,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,93,96,14,https://www.rottentomatoes.com/m/like_stars_on_earth,No,No,No,1,2,https://www.doesthedogdie.com/media/15479,NA,NA,NA,NA,4,1700,145000,https://letterboxd.com/film/like-stars-on-earth/,NA,NA,6869,54,167,4,23,https://www.flickchart.com/movie/7DB0068F29,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
M-140,,2002,PG,85,237000,7.4,13.1,75,178,0,12,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi",6,Dean DeBlois and Chris Sanders,Daveigh Chase,F,Chris Sanders,M,Tia Carrere,F,"USA, Japan",English,80000000,145794338,274749220,53.06451388651804,3.43,Color,https://www.imdb.com/title/tt0275847,,No,1,0,0,0,0,0,1,29,24,0,3,3.5,A,86,78,154,https://www.rottentomatoes.com/m/lilo_and_stitch,No,No,No,17,35,https://www.doesthedogdie.com/media/10374,1,3,1,0,4.1,13000,1800000,https://letterboxd.com/film/lilo-stitch/,NA,NA,2383,40,22002,50,838,https://www.flickchart.com/movie/F2BDA1B650,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
M-141,,1989,G,83,306000,7.6,16.2,88,124,2,16,"Animation, Adventure, Family, Fantasy, Musical, Romance",6,Ron Clements & John Musker,Jodi Benson,F,Samuel E. Wright,M,Rene Auberjonois,M,"USA, Japan",English,40000000,111543479,211343479,52.77829225097596,5.28,Color,https://www.imdb.com/title/tt0097757/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,91,88,75,https://www.rottentomatoes.com/m/the_little_mermaid_1989,No,No,No,15,41,https://www.doesthedogdie.com/media/11972,1,3,1,NA,3.7,5000,1500000,https://letterboxd.com/film/the-little-mermaid/,2.5,656,946,41,74542,408,8030,https://www.flickchart.com/movie/34DB7D9868,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
M-142,,2023,PG,135,175000,7.2,12.4,59,246,0,3,"Adventure, Family, Fantasy, Musical, Romance",5,Rob Marshall,Halle Bailey,F,Jonah Hauer-King,M,Melissa McCarthy,F,USA,English,355100000,298172056,569626289,52.34520627962099,1.6,Color,https://www.imdb.com/title/tt5971474/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3,A,67,94,347,https://www.rottentomatoes.com/m/the_little_mermaid_2023,No,Yes,No,12,23,https://www.doesthedogdie.com/media/1015177,1,3,1,NA,3.1,1400,775000,https://letterboxd.com/film/the-little-mermaid-2023/,NA,NA,38425,37,375,0,4,https://www.flickchart.com/movie/8E72CA1A72,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
M-143,,2006,R,101,545000,7.8,14.7,80,251,2,73,"Comedy, Drama",2,Jonathan Dayton & Valerie Faris,Steve Carell,M,Toni Collette,F,Greg Kinnear,M,USA,English,8000000,59891098,101059571,59.26316271419755,12.63,Color,https://www.imdb.com/title/tt0449059/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3.5,NA,91,91,219,https://www.rottentomatoes.com/m/little_miss_sunshine,No,No,Addiction,17,59,https://www.doesthedogdie.com/media/10389,5,4,7,NA,4.2,101000,2600000,https://letterboxd.com/film/little-miss-sunshine/,NA,NA,577,52,80033,632,11404,https://www.flickchart.com/movie/76D9DE556E,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
M-144,,2019,PG,135,273000,7.8,14.2,91,380,1,73,"Drama, Romance",2,Greta Gerwig,Saoirse Ronan,F,Emma Watson,F,Florence Pugh,F,USA,English,40000000,108101214,332103783,32.550431381264936,8.3,Color,https://www.imdb.com/title/tt3281548/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,4,A-,95,92,442,https://www.rottentomatoes.com/m/little_women_2019,No,No,Addiction,13,34,https://www.doesthedogdie.com/media/21906,2,3,1,NA,4.2,179000,3200000,https://letterboxd.com/film/little-women-2019/,NA,NA,923,59,1592,15,117,https://www.flickchart.com/movie/33F06892F7,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
M-145,,2015,R,119,324000,7.1,6.4,82,415,0,33,"Drama, Romance, Sci-Fi, Thriller",4,Yorgos Lanthimos,Colin Farrell,M,Rachel Weisz,F,Jessica Barden,F,"Ireland, UK, Greece, France, Netherlands, USA",English,4286200,9077245,17581104,51.63068826622037,4.1,Color,https://www.imdb.com/title/tt3464902/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3.5,NA,87,65,269,https://www.rottentomatoes.com/m/the_lobster,Yes,No,No,18,211,https://www.doesthedogdie.com/media/11977,7,6,5,NA,3.8,13000,1400000,https://letterboxd.com/film/the-lobster/,NA,NA,1512,54,2570,8,113,https://www.flickchart.com/movie/9FE9E1497C,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods."
M-146,,2001,PG-13,178,2100000,8.9,38.9,92,256,4,125,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Orlando Bloom,M,"New Zealand, USA",English,93000000,319372078,889469407,35.90590924056368,9.56,Color,https://www.imdb.com/title/tt0120737/,,Yes,6,1,0,2,0,2,1,32,20,1,1,3,A-,91,95,235,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,No,Yes,Addiction,17,79,https://www.doesthedogdie.com/media/11981,1,7,1,212,4.4,78000,3700000,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,3,312,36,70,107749,2514,28038,https://www.flickchart.com/movie/8ACFA5F3AA,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
M-147,,2002,PG-13,179,1900000,8.8,36.1,87,195,2,132,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Viggo Mortensen,M,"New Zealand, USA",English,94000000,345518923,938828326,36.80320602086307,9.99,Color,https://www.imdb.com/title/tt0167261/,,Yes,4,0,1,0,1,1,1,30,22,1,3,3,A,95,95,258,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,No,Yes,No,16,22,https://www.doesthedogdie.com/media/11983,1,7,1,79,4.4,37000,2800000,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,4,173,67,68,105512,1760,24721,https://www.flickchart.com/movie/FB38F40EC5,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
M-148,,2003,PG-13,201,2100000,9,44.3,94,314,11,215,"Adventure, Drama, Fantasy",3,Peter Jackson,Elijah Wood,M,Viggo Mortensen,M,Ian McKellen,M,"New Zealand, USA",English,94000000,381878219,1139427855,33.51490990186474,12.12,Color,https://www.imdb.com/title/tt0167260/,,Yes,2,0,0,2,0,0,0,NA,NA,NA,1,3.5,A+,94,86,277,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,No,Yes,Addiction,18,33,https://www.doesthedogdie.com/media/11982,1,7,1,37,4.5,92000,2900000,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,3,131,49,70,104455,2738,26882,https://www.flickchart.com/movie/7834D51F8F,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
M-149,,2022,TV-MA,104,15000,6.5,4.2,NA,22,0,0,"Crime, Drama, Thriller",3,Barbara Topsoe-Rothenborg,Dar Salim,M,Sonja Richter,F,Sus Wilkins,F,Denmark,Danish,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt14592948/,,No,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,4,https://www.rottentomatoes.com/m/loving_adults,No,Yes,No,8,6,https://www.doesthedogdie.com/media/908083,NA,NA,NA,NA,2.7,11,14000,https://letterboxd.com/film/loving-adults/,NA,NA,92800,35,9,0,0,https://www.flickchart.com/movie/868D46F15E,The thin line between love and hate turns deadly when a wife discovers her husband's affair - and they both take extreme measures to get what they want.
M-150,,2004,R,101,434000,7.6,9,61,223,0,7,"Drama, Thriller",2,Brad Anderson,Christian Bale,M,Jennifer Jason Leigh,F,Aitana Sánchez-Gijón,F,"Spain, France, UK, USA",English,5000000,1082715,8203235,13.198634441168636,1.64,Color,https://www.imdb.com/title/tt0361862/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,3,NA,77,83,142,https://www.rottentomatoes.com/m/machinist,No,No,No,18,21,https://www.doesthedogdie.com/media/11994,NA,NA,NA,NA,3.8,2300,549000,https://letterboxd.com/film/the-machinist/,NA,NA,1799,45,15814,30,443,https://www.flickchart.com/movie/D01D0DE250,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
M-151,,2015,R,120,1200000,8.1,19.6,90,833,6,245,"Action, Adventure, Sci-Fi",3,George Miller,Tom Hardy,M,Charlize Theron,F,Nicholas Hoult,M,"Australia, USA",English,150000000,154280290,380456026,40.55141184700279,2.54,Color,https://www.imdb.com/title/tt1392190,,No,1,0,0,0,0,0,1,19,33,1,3,4,B+,97,86,439,https://www.rottentomatoes.com/m/mad_max_fury_road,No,Yes,Addiction,24,64,https://www.doesthedogdie.com/media/10441,5,8,5,90,4.2,43000,2800000,https://letterboxd.com/film/mad-max-fury-road/,NA,NA,211,68,10766,138,1638,https://www.flickchart.com/movie/4048999218,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
M-152,,2009,PG-13,103,14000,4.6,15.6,50,41,0,1,"Comedy, Crime, Drama",3,Tyler Perry,Tyler Perry,M,Keshia Knight Pulliam,F,Derek Luke,M,USA,English,NA,90508336,90508336,100,NA,Color,https://www.imdb.com/title/tt1142800/,,No,1,0,1,0,0,0,0,NA,NA,NA,0,NA,A,29,96,52,https://www.rottentomatoes.com/m/madea_goes_to_jail,NA,NA,NA,NA,1,https://www.doesthedogdie.com/media/239121,6,5,4,0,2.7,58,20000,https://letterboxd.com/film/madea-goes-to-jail/,NA,NA,54788,31,138,1,5,https://www.flickchart.com/movie/D64AEE6717,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters."
M-153,,2008,PG-13,108,297000,6.5,12.3,51,178,0,16,"Comedy, Musical, Romance",3,Phyllida Lloyd,Meryl Streep,F,Pierce Brosnan,M,Amanda Seyfried,F,"USA, UK, Germany",English,52000000,144330569,706681729,20.42370179914472,13.59,Color,https://www.imdb.com/title/tt0795421/,,Yes,2,0,0,0,2,0,0,NA,NA,NA,3,2,A-,55,66,185,https://www.rottentomatoes.com/m/mamma_mia,No,No,No,9,41,https://www.doesthedogdie.com/media/10461,4,1,3,NA,3.8,93000,2600000,https://letterboxd.com/film/mamma-mia/,2,904,6732,28,12510,13,285,https://www.flickchart.com/movie/D7B1D7D959,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
M-154,,2018,PG-13,114,117000,6.6,11.7,60,261,0,1,"Comedy, Musical, Romance",3,Ol Parker,Lily James,F,Amanda Seyfried,F,Meryl Streep,F,"UK, USA, Japan, China, Croatia",English,75000000,120634935,395607854,30.493564215234212,5.27,Color,https://www.imdb.com/title/tt6911608/,,No,2,0,1,0,1,0,0,NA,NA,NA,3,2,A-,79,66,278,https://www.rottentomatoes.com/m/mamma_mia_here_we_go_again,No,No,No,9,29,https://www.doesthedogdie.com/media/15603,4,2,1,NA,3.4,6200,1000000,https://letterboxd.com/film/mamma-mia-here-we-go-again/,NA,NA,9495,43,619,1,22,https://www.flickchart.com/movie/80807F3F8F,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past."
M-155,,2022,PG-13,126,199000,7.5,12.9,51,183,0,1,"Comedy, Drama",2,Marc Forster,Tom Hanks,M,Mariana Trevino,F,Rachel Keller,F,"Sweden, USA",English,50000000,64267657,113360085,56.69337403901911,2.27,Color,https://www.imdb.com/title/tt7405458/,,No,1,0,0,0,1,0,0,NA,NA,NA,2,3,NA,70,97,211,https://www.rottentomatoes.com/m/a_man_called_otto,No,No,No,20,34,https://www.doesthedogdie.com/media/865053,1,5,5,9,3.6,3500,501000,https://letterboxd.com/film/a-man-called-otto/,NA,NA,7805,50,338,1,9,https://www.flickchart.com/movie/5B1BE3182E,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
M-156,,2016,R,137,343000,7.8,11.9,96,492,2,128,Drama,1,Kenneth Lonergan,Casey Affleck,M,Michelle Williams,F,Kyle Chandler,M,USA,English,9000000,47695371,78988148,60.382946312401195,8.78,Color,https://www.imdb.com/title/tt4034228/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,4,NA,96,78,358,https://www.rottentomatoes.com/m/manchester_by_the_sea,No,No,Addiction,15,19,https://www.doesthedogdie.com/media/12753,6,5,10,NA,4.1,27000,1200000,https://letterboxd.com/film/manchester-by-the-sea/,NA,NA,711,58,2352,11,142,https://www.flickchart.com/movie/E813E1AEA5,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
M-157,,2008,PG,115,173000,7,11.4,53,179,0,2,"Drama, Family",2,David Frankel,Owen Wilson,M,Jennifer Aniston,F,Eric Dane,M,USA,English,60000000,143153751,255743968,55.975416397699746,4.26,Color,https://www.imdb.com/title/tt0822832/,,No,1,0,0,1,0,0,0,NA,NA,NA,2,3,A,63,75,141,https://www.rottentomatoes.com/m/marley_and_me,Yes,No,No,15,929,https://www.doesthedogdie.com/media/17899,5,4,4,NA,3.4,1400,493000,https://letterboxd.com/film/marley-me/,NA,NA,5537,36,5454,6,82,https://www.flickchart.com/movie/F8BA3B78C9,"A family learns important life lessons from their adorable, but naughty and neurotic dog."
M-158,,1996,PG,102,189000,7,12.2,72,61,0,3,"Comedy, Family, Fantasy",3,Danny DeVito,Danny DeVito,M,Rhea Perlman,F,Mara Wilson,F,USA,English,36000000,33459416,33463422,99.98802871983625,0.93,Color,https://www.imdb.com/title/tt0117008/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,3,B+,92,73,25,https://www.rottentomatoes.com/m/1072107-matilda,No,No,No,15,44,https://www.doesthedogdie.com/media/10503,0,3,2,1,3.8,16000,1700000,https://letterboxd.com/film/matilda/,NA,NA,4055,36,13101,16,252,https://www.flickchart.com/movie/16B3C78813,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress."
M-159,,1999,R,136,2200000,8.7,30.3,73,236,4,42,"Action, Sci-Fi",2,Lana Wachowski & Lilly Wachowski,Keanu Reeves,M,Laurence Fishburne,M,Carrie-Anne Moss,F,"USA, Australia",English,63000000,172076928,467845851,36.78068911633888,7.43,Color,https://www.imdb.com/title/tt0133093/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,3,A-,83,85,207,https://www.rottentomatoes.com/m/matrix,No,Yes,Addiction,22,61,https://www.doesthedogdie.com/media/12006,2,7,5,44,4.2,53000,3800000,https://letterboxd.com/film/the-matrix/,4,302,27,70,108736,2029,26208,https://www.flickchart.com/movie/24E601E6F1,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
M-160,,2016,PG-13,106,319000,7.4,14.7,51,233,0,6,"Drama, Romance",2,Thea Sharrock,Emilia Clarke,F,Sam Claflin,M,Janet McTeer,F,"UK, USA",English,20000000,56245075,208445075,26.983163310526766,10.42,Color,https://www.imdb.com/title/tt2674426/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,2.5,A,54,73,179,https://www.rottentomatoes.com/m/me_before_you,No,No,Addiction,14,20,https://www.doesthedogdie.com/media/13680,3,2,2,NA,3.5,19000,1300000,https://letterboxd.com/film/me-before-you/,NA,NA,9528,41,491,2,25,https://www.flickchart.com/movie/385053E118,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
M-161,,2004,PG-13,97,471000,7.1,14,66,111,0,7,Comedy,1,Mark Waters,Lindsay Lohan,F,Jonathan Bennett,M,Rachel McAdams,F,"USA, Canada",English,17000000,86058055,130193919,66.0999036368204,7.66,Color,https://www.imdb.com/title/tt0377092/,,No,2,0,0,0,1,1,0,NA,NA,NA,3,3,A-,84,66,193,https://www.rottentomatoes.com/m/mean_girls,No,No,Addiction,18,192,https://www.doesthedogdie.com/media/10514,4,3,4,NA,3.8,34000,4000000,https://letterboxd.com/film/mean-girls/,NA,NA,1307,42,77297,592,9745,https://www.flickchart.com/movie/866E891CD1,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
M-162,,2000,R,113,1400000,8.4,21.4,83,239,0,57,"Drama, Mystery, Thriller",3,Christopher Nolan,Guy Pearce,M,Carrie-Anne Moss,F,Joe Pantoliano,M,USA,English,9000000,25544867,40060108,63.76634581214809,4.45,Color,https://www.imdb.com/title/tt0209144/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,1,3,NA,93,94,184,https://www.rottentomatoes.com/m/memento,No,No,Addiction,19,33,https://www.doesthedogdie.com/media/10525,NA,NA,NA,5,4.2,35000,2300000,https://letterboxd.com/film/memento/,4.5,264,74,65,82863,1169,17043,https://www.flickchart.com/movie/A066B380A7,A man with short-term memory loss attempts to track down his wife's murderer.
M-163,,2005,PG-13,145,169000,7.3,13,54,91,3,32,"Drama, Romance",2,Rob Marshall,Zhang Ziyi,F,Ken Watanabe,M,Michelle Yeoh,F,"USA, Japan, France",English,85000000,57490508,162242962,35.43482397714115,1.91,Color,https://www.imdb.com/title/tt0397535/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,2.5,B+,36,83,166,https://www.rottentomatoes.com/m/memoirs_of_a_geisha,No,No,Addiction,17,9,https://www.doesthedogdie.com/media/10526,5,5,3,NA,3.5,3100,236000,https://letterboxd.com/film/memoirs-of-a-geisha/,NA,NA,4587,32,6869,5,108,https://www.flickchart.com/movie/F281C56307,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.
M-164,,2022,PG,87,101000,6.5,11.8,56,160,0,1,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",6,"Kyle Balda, Brad Ableson and Jonathan del Val",Steve Carell,M,Pierre Coffin,M,Alan Arkin,M,"USA, France",English,80000000,370549695,940482695,39.399948236155474,11.76,Color,https://www.imdb.com/title/tt5113044/,,No,1,0,0,0,0,1,0,NA,NA,NA,1,3,A,70,89,185,https://www.rottentomatoes.com/m/minions_the_rise_of_gru,No,No,No,13,29,https://www.doesthedogdie.com/media/27384,1,3,1,105,3.1,1300,872000,https://letterboxd.com/film/minions-the-rise-of-gru/,NA,NA,39767,38,370,0,6,https://www.flickchart.com/movie/AF6AC20E5B,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.
M-165,,2000,PG-13,123,405000,6.1,3.9,59,248,0,12,"Action, Adventure, Thriller",3,John Woo,Tom Cruise,M,Dougray Scott,M,Thandiwe Newton,F,"USA, Germany",English,125000000,215409889,546388108,39.42433699527004,4.37,Color,https://www.imdb.com/title/tt0120755/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,0,3,NA,56,42,155,https://www.rottentomatoes.com/m/mission_impossible_2,No,No,Addiction,17,8,https://www.doesthedogdie.com/media/671243,3,6,4,NA,2.6,201,717000,https://letterboxd.com/film/mission-impossible-ii/,2.5,675,3695,29,73981,261,5820,https://www.flickchart.com/movie/369417A7D0,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
